Employee,Department,City,Salary,Experience,Performance_Score,Projects_Completed,Join_Year
Alice Johnson,Engineering,New York,95000,5,88,12,2019
Bob Smith,Marketing,Chicago,72000,3,76,8,2021
Carol Davis,Engineering,San Francisco,105000,7,92,18,2017
David Wilson,HR,New York,65000,4,81,6,2020
Eve Martinez,Engineering,Chicago,98000,6,90,15,2018
Frank Brown,Marketing,San Francisco,78000,2,72,5,2022
Grace Lee,HR,New York,68000,5,85,9,2019
Henry Taylor,Engineering,Chicago,110000,8,95,22,2016
Iris Chen,Marketing,San Francisco,75000,3,78,7,2021
Jack Anderson,Engineering,New York,102000,6,89,16,2018
Kelly Thomas,HR,Chicago,62000,2,70,4,2022
Liam Jackson,Marketing,San Francisco,80000,4,82,10,2020
Mia White,Engineering,New York,115000,9,96,25,2015
Noah Harris,HR,Chicago,70000,5,83,8,2019
Olivia Clark,Engineering,San Francisco,108000,7,91,19,2017
